question,expected_answer
What are the minimum requirements to start IKT590 Master's Thesis?,"Students must have passed at least 75 ECTS credits in the master's programme at the beginning of the semester in which the thesis is to be written, and the thesis topic must be approved by the University."
Who is the course leader for IKT433 Distributed and Big Data Systems?,IKT433 has two course leaders: Turgay Celik and Noureddine Bouhmala (listed under course_leaders; the course_leader field is not filled individually).
What is the exact duration of IKT433 Distributed and Big Data Systems?,The duration field is not specified in the dataset for IKT433.
Which textbook is required for IKT469 Deep Neural Networks?,No specific textbook is mentioned in the dataset for IKT469 Deep Neural Networks.
On which weekday are lectures for IKT460 held?,The dataset does not specify which weekday lectures for IKT460 Reinforcement Learning are held.
What is the classroom number for IKT122?,The dataset does not include classroom number information for IKT122.
"Which spring 2026 courses in the dataset explicitly mention machine learning in either the title, learning outcomes, or contents?","IKT112 Concepts of Machine Learning, IKT115 Introduction to Artificial Intelligence Technology, IKT215 Pattern Recognition, IKT452 Computer Vision, IKT459 Embedded Sensors Signal Processing and Machine Learning for Autonomous Systems, IKT460 Reinforcement Learning (mentions ML context), IKT469 Deep Neural Networks."
Which courses in the dataset are 30 ECTS thesis courses?,"IKT302 Bachelor's Thesis, data (30 ECTS), IKT523 Master's Thesis Cyber Security (30 ECTS), and IKT590 Master's Thesis (30 ECTS)."
"Which courses are taught in English and are available as free-standing courses, subject to availability?","IKT112 Concepts of Machine Learning, IKT443 WiFi and Internet of Things, IKT452 Computer Vision, IKT460 Reinforcement Learning, IKT468 Applied Algorithms, IKT469 Deep Neural Networks, IKT453 Intelligent Data Management, IKT459 Embedded Sensors Signal Processing and Machine Learning for Autonomous Systems, IKT458 5G and IoT Advanced, IKT462 Digital Health Fundamentals, IKT590 Master's Thesis."
Which courses explicitly require compulsory assignments or exercises to be approved before examination?,"IKT204 Data communication, IKT433 Distributed and Big Data Systems, IKT443 WiFi and Internet of Things, IKT449 Selected Security Topics, IKT519 Blockchain and distributed ledger technology, IKT520 Security in IoT and Machine-Type Communication."
Which courses appear most relevant for a student interested in cybersecurity?,"IKT449 Selected Security Topics (broad cybersecurity topics, CTF labs), IKT519 Blockchain and distributed ledger technology (cryptography and blockchain security), IKT520 Security in IoT and Machine-Type Communication (IoT security and privacy), IKT523 Master's Thesis Cyber Security (cybersecurity specialization thesis)."
Which course best matches a student wanting to build multimodal and retrieval-augmented systems using embeddings and external knowledge?,"IKT469 Deep Neural Networks. Its contents explicitly include multimodal representation learning, embedding-based methods, multimodal alignment, and retrieval-augmented generation (RAG), making it the most direct match for this goal."
